start_utc,duration_h,magnitude_km,sep_start_km,lat,lon,region,season,bA,bB
20181107120,6,0.93,28.3,82.3,160.98,central Arctic,freeze-up,233,239
20190206000,9,1.59,34.9,84.67,169.31,central Arctic,winter,233,239
20180919030,6,2.06,42.9,80.87,160.97,Laptev/ESS,melt,233,733
20180919150,6,1.89,41.1,80.89,160.85,Laptev/ESS,melt,233,733
20180920030,6,2.21,39.5,80.9,160.74,Laptev/ESS,melt,233,733
20180920150,6,2.39,36.9,80.89,160.67,Laptev/ESS,melt,233,733
20180921030,6,1.53,34.0,80.9,160.53,Laptev/ESS,melt,233,733
20180921150,6,1.5,32.7,80.91,160.37,Laptev/ESS,melt,233,733
20180922030,6,1.62,31.8,80.92,160.23,Laptev/ESS,melt,233,733
20180922150,6,1.6,30.4,80.94,160.0,Laptev/ESS,melt,233,733
20180923030,6,1.04,28.4,80.96,159.78,Laptev/ESS,melt,233,733
20180923120,6,0.89,27.2,80.99,159.64,Laptev/ESS,melt,233,733
20180924000,6,1.08,25.8,81.03,159.51,Laptev/ESS,melt,233,733
20180928060,6,1.59,52.0,81.06,161.33,Laptev/ESS,melt,233,733
20180928180,6,1.32,50.5,81.09,161.75,Laptev/ESS,melt,233,733
20180929060,6,1.08,48.8,81.09,162.03,Laptev/ESS,melt,233,733
20180929180,6,1.22,48.1,81.08,162.05,Laptev/ESS,melt,233,733
20180930180,6,1.75,45.6,81.07,161.67,Laptev/ESS,melt,233,733
20181001180,9,2.16,44.1,81.14,160.93,Laptev/ESS,freeze-up,233,733
20181002060,9,3.05,42.1,81.19,161.08,Laptev/ESS,freeze-up,233,733
20181002180,9,2.59,38.8,81.2,161.0,Laptev/ESS,freeze-up,233,733
20181003060,9,3.18,35.9,81.25,161.06,Laptev/ESS,freeze-up,233,733
20181003180,6,2.21,32.4,81.27,161.2,Laptev/ESS,freeze-up,233,733
20181004060,6,1.42,29.9,81.29,161.22,Laptev/ESS,freeze-up,233,733
20181004180,6,0.96,28.0,81.32,161.43,Laptev/ESS,freeze-up,233,733
20190211060,6,1.29,44.2,85.26,165.93,central Arctic,winter,233,733
20190317060,6,1.16,42.3,86.62,160.7,central Arctic,winter,233,733
20190406210,6,0.75,38.2,87.52,159.05,central Arctic,shoulder,233,733
20190407090,6,0.88,37.0,87.54,158.9,central Arctic,shoulder,233,733
20191103030,6,0.98,58.0,85.9,121.43,central Arctic,freeze-up,234,277
20191119120,6,1.03,53.7,85.79,120.44,central Arctic,freeze-up,234,277
20191124090,6,0.93,54.0,85.9,120.97,central Arctic,freeze-up,234,277
20191011120,6,1.52,45.3,84.8,135.95,central Arctic,freeze-up,234,279
20191011210,9,3.98,43.6,84.78,136.07,central Arctic,freeze-up,234,279
20191015000,6,1.32,42.4,84.71,134.69,central Arctic,freeze-up,234,279
20191015210,6,1.32,40.6,84.71,134.36,central Arctic,freeze-up,234,279
20191018000,6,1.91,41.1,84.72,133.3,central Arctic,freeze-up,234,279
20191021000,6,2.73,42.1,84.99,133.01,central Arctic,freeze-up,234,279
20191021120,6,1.51,39.2,85.07,132.81,central Arctic,freeze-up,234,279
20191022000,6,1.29,38.0,85.14,132.26,central Arctic,freeze-up,234,279
20191024000,6,1.03,41.0,85.32,129.8,central Arctic,freeze-up,234,279
20191009030,6,1.39,29.8,84.79,138.44,central Arctic,freeze-up,234,280
20191009150,6,1.14,28.5,84.79,138.28,central Arctic,freeze-up,234,280
20191010150,6,1.18,29.4,84.8,137.69,central Arctic,freeze-up,234,280
20191011150,6,1.8,29.3,84.73,138.1,central Arctic,freeze-up,234,280
20191012000,6,1.94,27.4,84.72,138.2,central Arctic,freeze-up,234,280
20191014150,6,1.95,29.8,84.66,136.87,central Arctic,freeze-up,234,280
20191017030,6,1.29,30.4,84.65,135.49,central Arctic,freeze-up,234,280
20191017150,18,4.51,28.7,84.65,135.33,central Arctic,freeze-up,234,280
20191020000,9,1.71,27.3,84.84,135.17,central Arctic,freeze-up,234,280
20191020120,9,2.39,25.5,84.87,135.04,central Arctic,freeze-up,234,280
20191028030,6,0.79,24.9,85.45,129.34,central Arctic,freeze-up,234,280
20191109120,6,0.79,28.5,85.77,118.73,central Arctic,freeze-up,234,280
20191110000,6,0.8,27.1,85.75,118.85,central Arctic,freeze-up,234,280
20191111000,15,4.0,24.6,85.78,119.3,central Arctic,freeze-up,234,280
20191113210,6,1.09,25.1,86.05,121.04,central Arctic,freeze-up,234,280
20191115120,6,1.06,26.2,86.1,121.54,central Arctic,freeze-up,234,280
20191118060,27,10.89,37.4,85.74,123.14,central Arctic,freeze-up,234,280
20191120000,9,2.5,28.3,85.69,123.9,central Arctic,freeze-up,234,280
20191121030,6,0.97,29.2,85.69,123.92,central Arctic,freeze-up,234,280
20191123000,6,1.06,28.4,85.68,123.17,central Arctic,freeze-up,234,280
20191123090,18,5.98,27.0,85.7,123.38,central Arctic,freeze-up,234,280
20191009150,6,1.38,42.4,84.87,138.12,central Arctic,freeze-up,234,282
20191011150,15,5.0,43.8,84.8,137.95,central Arctic,freeze-up,234,282
20191014120,9,2.15,43.9,84.75,136.66,central Arctic,freeze-up,234,282
20191017030,6,0.83,43.2,84.74,135.3,central Arctic,freeze-up,234,282
20191017150,18,4.42,42.4,84.73,135.16,central Arctic,freeze-up,234,282
20191018120,6,1.42,37.9,84.79,135.34,central Arctic,freeze-up,234,282
20191020120,6,1.88,40.8,84.96,134.92,central Arctic,freeze-up,234,282
20191021000,6,1.47,38.8,85.02,134.99,central Arctic,freeze-up,234,282
20191022000,6,1.1,38.5,85.17,134.29,central Arctic,freeze-up,234,282
20191024000,6,1.22,40.6,85.35,131.94,central Arctic,freeze-up,234,282
20191110210,18,4.66,40.4,85.87,119.02,central Arctic,freeze-up,234,282
20191113210,6,1.07,41.2,86.14,120.82,central Arctic,freeze-up,234,282
20191118060,24,8.99,53.1,85.83,122.94,central Arctic,freeze-up,234,282
20191120000,9,2.87,46.3,85.78,123.75,central Arctic,freeze-up,234,282
20191122120,6,1.01,44.8,85.77,123.21,central Arctic,freeze-up,234,282
20191123120,18,6.42,43.1,85.79,123.24,central Arctic,freeze-up,234,282
20191008060,21,8.79,49.9,84.79,135.48,central Arctic,freeze-up,234,283
20191009210,9,2.36,41.0,84.73,135.2,central Arctic,freeze-up,234,283
20191011210,9,2.15,44.2,84.66,135.21,central Arctic,freeze-up,234,283
20191012090,6,2.34,41.7,84.68,135.19,central Arctic,freeze-up,234,283
20191013210,6,1.52,43.7,84.64,134.24,central Arctic,freeze-up,234,283
20191015090,6,1.25,43.0,84.59,133.84,central Arctic,freeze-up,234,283
20191015210,6,2.46,41.5,84.59,133.57,central Arctic,freeze-up,234,283
20191018210,9,1.98,42.8,84.69,132.62,central Arctic,freeze-up,234,283
20191019090,6,1.31,40.7,84.75,132.59,central Arctic,freeze-up,234,283
20191020210,9,2.49,42.7,84.85,132.22,central Arctic,freeze-up,234,283
20191021090,6,2.22,40.0,84.92,132.13,central Arctic,freeze-up,234,283
20191021210,6,0.9,37.8,85.0,131.64,central Arctic,freeze-up,234,283
20191028210,6,0.85,39.9,85.45,125.51,central Arctic,freeze-up,234,283
20191103060,6,1.88,38.8,85.72,121.31,central Arctic,freeze-up,234,283
20191112060,6,1.5,43.6,85.83,116.87,central Arctic,freeze-up,234,283
20191113060,6,1.16,41.4,85.92,117.38,central Arctic,freeze-up,234,283
20191116210,9,6.91,49.4,85.95,121.25,central Arctic,freeze-up,234,283
20191117090,12,6.1,42.8,85.84,121.65,central Arctic,freeze-up,234,283
20191118000,6,2.62,36.7,85.74,120.89,central Arctic,freeze-up,234,283
20191119000,6,1.06,41.0,85.63,119.79,central Arctic,freeze-up,234,283
20191120090,6,2.78,42.1,85.59,120.88,central Arctic,freeze-up,234,283
20191122090,6,2.04,42.1,85.56,120.2,central Arctic,freeze-up,234,283
20191124060,9,3.67,43.4,85.67,120.73,central Arctic,freeze-up,234,283
20191116150,6,0.89,55.8,86.2,124.58,central Arctic,freeze-up,234,287
20191120030,6,1.04,55.9,85.84,123.84,central Arctic,freeze-up,234,287
20191123180,6,0.8,42.2,85.59,120.35,central Arctic,freeze-up,234,289
20191119120,6,0.84,25.4,85.7,121.65,central Arctic,freeze-up,234,316
20191103030,6,0.99,58.0,85.9,121.43,central Arctic,freeze-up,234,354
20191119120,6,1.04,53.7,85.79,120.44,central Arctic,freeze-up,234,354
20191124090,6,0.93,54.0,85.9,120.97,central Arctic,freeze-up,234,354
20191119120,6,1.01,39.1,85.74,121.07,central Arctic,freeze-up,234,361
20191103030,6,0.98,58.0,85.9,121.43,central Arctic,freeze-up,234,362
20191119120,6,1.04,53.7,85.79,120.44,central Arctic,freeze-up,234,362
20191124090,6,0.93,54.0,85.9,120.97,central Arctic,freeze-up,234,362
20191119120,6,0.83,35.6,85.71,120.92,central Arctic,freeze-up,234,385
20180821090,6,1.78,98.3,78.68,-166.36,Chukchi/Beaufort,melt,235,818
20180821210,6,2.02,97.5,78.68,-166.37,Chukchi/Beaufort,melt,235,818
20180822090,6,2.14,96.6,78.71,-166.33,Chukchi/Beaufort,melt,235,818
20180823000,6,0.91,95.0,78.74,-166.12,Chukchi/Beaufort,melt,235,818
20180824000,6,2.32,93.4,78.8,-165.75,Chukchi/Beaufort,melt,235,818
20180824120,6,2.85,91.3,78.85,-165.53,Chukchi/Beaufort,melt,235,818
20180825000,9,2.92,88.6,78.89,-165.38,Chukchi/Beaufort,melt,235,818
20180825120,9,3.64,85.8,78.91,-165.23,Chukchi/Beaufort,melt,235,818
20180826000,9,3.29,82.0,78.94,-164.96,Chukchi/Beaufort,melt,235,818
20180826120,9,2.6,78.5,78.96,-164.52,Chukchi/Beaufort,melt,235,818
20180827150,6,1.17,77.2,79.0,-163.31,Chukchi/Beaufort,melt,235,818
20180828030,6,1.36,75.9,79.04,-162.68,Chukchi/Beaufort,melt,235,818
20180828150,6,1.1,74.7,79.05,-162.11,Chukchi/Beaufort,melt,235,818
20180831120,6,1.24,74.3,78.72,-160.26,Chukchi/Beaufort,melt,235,818
20180902120,6,2.09,73.5,78.43,-159.43,Chukchi/Beaufort,melt,235,818
20180903000,6,2.57,72.9,78.39,-159.23,Chukchi/Beaufort,melt,235,818
20180903120,9,4.04,71.5,78.36,-159.1,Chukchi/Beaufort,melt,235,818
20180904000,6,2.15,67.5,78.34,-158.87,Chukchi/Beaufort,melt,235,818
20180905120,48,15.13,66.4,78.29,-157.51,Chukchi/Beaufort,melt,235,818
20180907150,6,1.57,51.3,78.28,-156.36,Chukchi/Beaufort,melt,235,818
20180911090,6,1.0,61.4,78.13,-154.64,Chukchi/Beaufort,melt,235,818
20180912030,6,2.2,85.7,80.12,168.14,Laptev/ESS,melt,236,238
20180912150,6,2.45,83.9,80.12,167.97,Laptev/ESS,melt,236,238
20180913000,21,7.57,81.3,80.1,167.65,Laptev/ESS,melt,236,238
20180914000,9,3.39,73.8,80.11,167.47,Laptev/ESS,melt,236,238
20180914120,21,8.24,70.1,80.1,167.55,Laptev/ESS,melt,236,238
20180915120,6,2.18,61.5,80.11,167.6,Laptev/ESS,melt,236,238
20180916000,12,2.96,59.0,80.13,167.48,Laptev/ESS,melt,236,238
20180916150,6,1.41,55.8,80.17,167.33,Laptev/ESS,melt,236,238
20180921180,6,1.03,57.1,80.46,167.86,Laptev/ESS,melt,236,238
20190501210,9,1.21,67.5,87.82,-175.33,central Arctic,shoulder,236,238
20190613180,6,0.81,60.3,89.22,-167.23,central Arctic,melt,236,238
20190728000,6,0.86,52.6,89.57,-5.46,central Arctic,melt,236,238
20190816000,6,0.88,55.7,88.8,10.24,central Arctic,melt,236,238
20190821060,6,1.59,60.8,88.86,-4.59,central Arctic,melt,236,238
20190822030,6,1.29,59.6,88.84,-3.45,central Arctic,melt,236,238
20190826210,6,1.59,64.2,88.98,14.39,central Arctic,melt,236,238
20190827090,6,1.98,63.3,89.02,16.39,central Arctic,melt,236,238
20190827210,6,1.01,62.3,89.05,19.7,central Arctic,melt,236,238
20190906180,6,1.8,75.3,88.7,20.43,central Arctic,melt,236,238
20190908060,6,1.31,77.9,88.65,15.5,central Arctic,melt,236,238
20190908180,6,0.91,76.9,88.63,15.31,central Arctic,melt,236,238
20190922090,6,0.8,73.9,88.77,-10.76,central Arctic,melt,236,238
20190922180,6,1.18,72.8,88.79,-10.99,central Arctic,melt,236,238
20190923060,6,0.9,71.2,88.82,-11.88,central Arctic,melt,236,238
20190924030,9,1.7,69.2,88.93,-17.08,central Arctic,melt,236,238
20200102150,9,1.51,63.6,87.81,-57.5,central Arctic,winter,236,238
20200113210,57,10.8,57.3,87.55,-58.63,central Arctic,winter,236,238
20200213150,12,3.38,43.1,87.22,-47.18,central Arctic,winter,236,238
20200216180,39,8.22,39.2,87.06,-45.66,central Arctic,winter,236,238
20200218120,30,6.91,30.7,86.96,-44.24,central Arctic,winter,236,238
20190826210,6,1.59,99.5,89.53,47.34,central Arctic,melt,236,794
20190827090,6,1.18,98.8,89.55,52.78,central Arctic,melt,236,794
20190827210,6,2.02,98.3,89.54,60.15,central Arctic,melt,236,794
20190828090,6,1.85,97.4,89.54,66.84,central Arctic,melt,236,794
20190828210,6,1.41,96.4,89.57,71.19,central Arctic,melt,236,794
20190904060,9,2.74,94.1,89.24,58.53,central Arctic,melt,236,794
20190905000,12,3.75,92.7,89.2,51.99,central Arctic,melt,236,794
20190907000,6,1.21,88.7,89.23,39.56,central Arctic,melt,236,794
20191010060,18,6.83,32.9,84.96,137.25,central Arctic,freeze-up,237,280
20191013060,12,3.16,32.0,84.89,136.88,central Arctic,freeze-up,237,280
20191014150,6,1.32,30.4,84.81,136.33,central Arctic,freeze-up,237,280
20191017060,6,2.0,31.8,84.8,134.96,central Arctic,freeze-up,237,280
20191017150,6,1.38,29.8,84.8,134.9,central Arctic,freeze-up,237,280
20191023060,6,1.18,33.4,85.38,132.12,central Arctic,freeze-up,237,280
20191025030,9,1.98,33.5,85.49,130.26,central Arctic,freeze-up,237,280
20191008030,6,1.42,29.8,84.95,136.67,central Arctic,freeze-up,237,281
20191010060,9,2.85,36.4,84.86,136.53,central Arctic,freeze-up,237,281
20191010180,9,3.25,33.2,84.85,136.35,central Arctic,freeze-up,237,281
20191012180,6,1.26,35.7,84.8,136.53,central Arctic,freeze-up,237,281
20191013060,15,3.95,34.6,84.8,135.99,central Arctic,freeze-up,237,281
20191016180,6,1.08,34.6,84.71,134.4,central Arctic,freeze-up,237,281
20191019180,6,1.25,39.2,84.89,133.98,central Arctic,freeze-up,237,281
20191022060,9,2.08,43.7,85.18,132.72,central Arctic,freeze-up,237,281
20191022180,6,1.16,41.3,85.24,131.99,central Arctic,freeze-up,237,281
20191023060,6,1.46,39.6,85.28,131.32,central Arctic,freeze-up,237,281
20191024180,6,1.33,38.9,85.37,129.85,central Arctic,freeze-up,237,281
20191025030,9,2.06,37.3,85.39,129.44,central Arctic,freeze-up,237,281
20191010060,6,0.98,26.9,85.04,137.23,central Arctic,freeze-up,237,282
20191010150,9,3.35,25.8,85.04,137.03,central Arctic,freeze-up,237,282
20191011150,6,1.46,24.0,84.96,137.46,central Arctic,freeze-up,237,282
20191013030,6,0.92,27.3,84.98,136.89,central Arctic,freeze-up,237,282
20191013120,6,1.32,26.3,84.97,136.63,central Arctic,freeze-up,237,282
20191014030,6,1.46,27.8,84.92,136.34,central Arctic,freeze-up,237,282
20191014150,6,2.04,26.1,84.89,136.08,central Arctic,freeze-up,237,282
20191017030,9,2.22,27.5,84.88,134.83,central Arctic,freeze-up,237,282
20191017150,6,2.1,25.2,84.88,134.71,central Arctic,freeze-up,237,282
20191018030,6,0.91,23.0,84.9,134.82,central Arctic,freeze-up,237,282
20191020030,6,1.22,25.4,85.09,134.5,central Arctic,freeze-up,237,282
20191020150,6,2.22,24.0,85.13,134.39,central Arctic,freeze-up,237,282
20191025030,6,1.01,28.6,85.57,130.04,central Arctic,freeze-up,237,282
20191008060,12,6.69,45.3,84.96,134.9,central Arctic,freeze-up,237,283
20191009210,6,1.34,40.7,84.88,134.67,central Arctic,freeze-up,237,283
20191011000,6,0.99,41.6,84.86,134.29,central Arctic,freeze-up,237,283
20191012090,6,2.85,42.1,84.82,134.66,central Arctic,freeze-up,237,283
20191012210,6,1.14,39.1,84.83,134.26,central Arctic,freeze-up,237,283
20191013180,9,2.43,39.0,84.8,133.7,central Arctic,freeze-up,237,283
20191015090,6,1.12,40.5,84.74,133.23,central Arctic,freeze-up,237,283
20191015210,6,1.76,39.5,84.74,132.99,central Arctic,freeze-up,237,283
20191016210,6,0.91,39.2,84.73,132.15,central Arctic,freeze-up,237,283
20191018210,18,4.63,44.7,84.88,132.15,central Arctic,freeze-up,237,283
20191019180,6,1.28,40.0,84.93,131.87,central Arctic,freeze-up,237,283
20191021060,9,2.15,42.6,85.06,131.57,central Arctic,freeze-up,237,283
20191022060,9,2.55,40.6,85.21,130.46,central Arctic,freeze-up,237,283
20191028180,6,0.96,39.7,85.58,124.73,central Arctic,freeze-up,237,283
20191014060,6,1.3,23.0,84.79,134.24,central Arctic,freeze-up,237,702
20180918030,6,1.18,95.8,80.75,165.18,Laptev/ESS,melt,238,239
20180918150,9,1.59,94.4,80.8,165.32,Laptev/ESS,melt,238,239
20180919210,6,1.03,91.7,80.84,165.38,Laptev/ESS,melt,238,239
20180916030,6,2.16,41.7,80.61,162.52,Laptev/ESS,melt,239,733
20180916150,6,1.27,39.6,80.64,162.34,Laptev/ESS,melt,239,733
20180917000,12,2.64,38.2,80.68,162.12,Laptev/ESS,melt,239,733
20180917150,6,1.31,35.6,80.73,162.1,Laptev/ESS,melt,239,733
20180928180,6,1.49,75.9,80.9,161.81,Laptev/ESS,melt,239,733
20180929060,6,1.88,74.8,80.9,162.05,Laptev/ESS,melt,239,733
20180929180,6,1.34,73.5,80.89,162.08,Laptev/ESS,melt,239,733
20180930060,6,1.76,72.2,80.88,161.96,Laptev/ESS,melt,239,733
20181001210,6,1.94,71.6,80.98,161.08,Laptev/ESS,freeze-up,239,733
20181002060,21,7.83,69.8,81.03,161.25,Laptev/ESS,freeze-up,239,733
20181003060,9,2.94,62.1,81.1,161.15,Laptev/ESS,freeze-up,239,733
20181003180,9,2.63,59.2,81.11,161.21,Laptev/ESS,freeze-up,239,733
20181004060,9,1.67,56.9,81.14,161.17,Laptev/ESS,freeze-up,239,733
20181009120,6,1.96,76.2,81.18,162.56,Laptev/ESS,freeze-up,239,733
20181010000,6,1.62,74.4,81.21,163.1,Laptev/ESS,freeze-up,239,733
20181010090,12,3.78,72.7,81.22,163.7,Laptev/ESS,freeze-up,239,733
20181015090,6,2.02,67.6,81.21,165.26,Laptev/ESS,freeze-up,239,733
20181015210,18,4.89,66.3,81.31,165.4,Laptev/ESS,freeze-up,239,733
20181020000,6,1.16,61.5,81.68,164.99,Laptev/ESS,freeze-up,239,733
20181101000,9,1.39,57.3,82.14,162.41,central Arctic,freeze-up,239,733
20181103060,6,0.88,57.4,82.28,162.42,central Arctic,freeze-up,239,733
20181107120,6,1.15,59.1,82.44,161.16,central Arctic,freeze-up,239,733
20181111120,6,1.16,57.4,82.41,159.66,central Arctic,freeze-up,239,733
20190205210,12,2.98,77.3,84.87,169.82,central Arctic,winter,239,733
20190211030,6,1.53,73.4,85.12,166.79,central Arctic,winter,239,733
20190620000,6,1.12,73.9,88.86,49.72,central Arctic,melt,239,733
20190810060,6,0.95,65.6,87.64,29.03,central Arctic,melt,239,733
20190810150,6,0.9,64.5,87.6,28.47,central Arctic,melt,239,733
20190812210,6,1.09,60.7,87.4,24.3,central Arctic,melt,239,733
20190825180,6,0.87,67.2,87.52,21.25,central Arctic,melt,239,733
20190906090,6,1.24,67.3,87.35,24.83,central Arctic,melt,239,733
20191117030,6,0.91,72.8,87.24,-13.68,central Arctic,freeze-up,239,733
20191119210,6,1.0,73.6,87.35,-11.16,central Arctic,freeze-up,239,733
20191217000,6,0.95,84.1,86.82,-16.34,central Arctic,freeze-up,239,733
20200106120,6,0.8,87.2,86.65,-19.69,central Arctic,winter,239,733
20200120030,6,0.89,84.0,86.39,-20.03,central Arctic,winter,239,733
20211125060,15,10.1,99.8,80.15,13.65,Kara/Barents,freeze-up,240,286
20211126090,12,6.2,94.6,80.17,13.8,Kara/Barents,freeze-up,240,286
20211127090,15,8.72,90.5,80.18,13.98,Kara/Barents,freeze-up,240,286
20211128090,12,7.86,83.3,80.19,14.23,Kara/Barents,freeze-up,240,286
20211129120,9,5.58,82.2,80.19,14.24,Kara/Barents,freeze-up,240,286
20211130030,15,8.27,78.0,80.17,14.26,Kara/Barents,freeze-up,240,286
20211124180,33,17.58,62.8,80.3,12.59,Kara/Barents,freeze-up,240,343
20211126120,39,26.25,46.5,80.29,12.65,Kara/Barents,freeze-up,240,343
20211202150,6,1.66,32.7,80.22,13.01,Kara/Barents,freeze-up,240,343
20211206090,36,37.38,74.7,80.19,15.17,Kara/Barents,freeze-up,240,343
20211208120,15,19.03,46.2,80.16,15.35,Kara/Barents,freeze-up,240,343
20211209060,6,5.71,27.2,80.15,15.64,Kara/Barents,freeze-up,240,343
20211211090,6,1.75,55.9,79.99,15.75,Kara/Barents,freeze-up,240,343
20211212090,9,3.44,60.0,80.02,15.74,Kara/Barents,freeze-up,240,343
20211213060,9,2.87,58.6,80.08,15.54,Kara/Barents,freeze-up,240,343
20211214150,6,1.08,72.7,80.2,15.77,Kara/Barents,freeze-up,240,343
20211215180,9,7.99,81.4,80.3,16.12,Kara/Barents,freeze-up,240,343
20211216090,18,18.8,75.4,80.36,16.5,Kara/Barents,freeze-up,240,343
20211218060,6,1.31,65.0,80.35,17.29,Kara/Barents,freeze-up,240,343
20211218180,39,25.38,63.3,80.4,17.17,Kara/Barents,freeze-up,240,343
20211221030,57,20.6,41.2,80.45,16.91,Kara/Barents,freeze-up,240,343
20211225210,9,4.72,28.5,80.61,16.86,Kara/Barents,freeze-up,240,343
20211227150,6,1.62,22.0,80.74,17.44,Kara/Barents,freeze-up,240,343
20211230000,9,2.26,29.2,80.8,17.56,Kara/Barents,freeze-up,240,343
20220101030,6,2.66,40.9,80.83,17.65,Kara/Barents,winter,240,343
20220102030,18,6.96,40.7,80.89,17.92,Kara/Barents,winter,240,343
20220103180,6,1.84,38.6,80.97,18.06,Kara/Barents,winter,240,343
20220104090,12,4.42,41.7,80.96,18.07,Kara/Barents,winter,240,343
20220105090,6,2.55,44.1,80.96,18.22,Kara/Barents,winter,240,343
20220107090,6,1.75,59.3,80.94,19.06,Kara/Barents,winter,240,343
20220108090,18,14.35,60.6,80.91,19.32,Kara/Barents,winter,240,343
20220113030,18,8.48,69.8,80.91,19.04,Kara/Barents,winter,240,343
20220114030,18,8.17,64.3,80.89,18.51,Kara/Barents,winter,240,343
20220115060,6,2.46,63.0,80.86,18.42,Kara/Barents,winter,240,343
20220116060,12,9.58,62.1,80.75,18.69,Kara/Barents,winter,240,343
20220118060,12,4.65,65.0,80.8,18.8,Kara/Barents,winter,240,343
20220119060,15,4.94,60.8,80.78,19.1,Kara/Barents,winter,240,343
20220120120,6,1.58,63.6,80.8,19.15,Kara/Barents,winter,240,343
20220121060,9,5.68,69.0,80.83,19.11,Kara/Barents,winter,240,343
20220122090,6,1.31,65.5,80.88,19.69,Kara/Barents,winter,240,343
20220122180,6,4.87,65.4,80.9,19.81,Kara/Barents,winter,240,343
20220123090,6,3.1,64.9,80.92,19.91,Kara/Barents,winter,240,343
20220124120,6,1.46,70.9,80.92,20.24,Kara/Barents,winter,240,343
20220127150,9,5.2,99.0,80.76,20.08,Kara/Barents,winter,240,343
20220131030,18,11.03,81.1,80.75,19.23,Kara/Barents,winter,240,343
20220201060,21,10.25,70.0,80.8,19.07,Kara/Barents,winter,240,343
20220202090,18,8.9,60.7,80.77,19.22,Kara/Barents,winter,240,343
20220204180,9,4.56,58.9,80.88,19.55,Kara/Barents,winter,240,343
20220210030,21,4.99,98.2,80.86,19.64,Kara/Barents,winter,240,343
20220214210,6,1.5,99.9,80.77,20.11,Kara/Barents,winter,240,343
20201025180,9,3.59,98.4,81.12,18.36,Kara/Barents,freeze-up,241,408
20201031000,6,6.99,96.1,81.12,22.26,Kara/Barents,freeze-up,241,408
20201031120,33,28.5,89.5,81.19,22.5,Kara/Barents,freeze-up,241,408
20201102000,6,4.41,61.0,81.17,23.12,Kara/Barents,freeze-up,241,408
20201102120,9,2.33,57.0,81.19,23.32,Kara/Barents,freeze-up,241,408
20201103150,9,3.64,55.1,81.24,23.44,Kara/Barents,freeze-up,241,408
20201104030,9,4.99,51.6,81.24,23.5,Kara/Barents,freeze-up,241,408
20201104150,21,17.91,46.6,81.27,23.72,Kara/Barents,freeze-up,241,408
20201105180,15,7.97,29.0,81.34,24.15,Kara/Barents,freeze-up,241,408
20201108090,6,1.65,28.8,81.36,25.05,Kara/Barents,freeze-up,241,408
